sl_pct,trail_arm,trail_giveback,purge_at,step_cap,regime_mult,net,cycles,win_rate,max_dd
0.06,0.4,0.2,5,0.6,4.0,-3329.59,1198,0.416,-3402.0
0.08,0.6,0.3,5,0.6,,-3337.74,1294,0.389,-3473.87
0.06,0.5,0.2,4,0.6,,-3375.5,1475,0.399,-3520.84
0.05,0.4,0.4,5,0.6,4.0,-3378.66,1227,0.344,-3475.74
0.06,0.4,0.4,4,0.6,4.0,-3391.56,1159,0.384,-3483.32
0.08,0.5,0.2,5,0.6,,-3395.67,1348,0.433,-3432.0
0.05,0.5,0.3,5,0.6,4.0,-3411.46,1209,0.336,-3493.82
0.05,0.5,0.4,4,0.6,4.0,-3460.55,1210,0.333,-3498.43
0.05,0.5,0.2,5,0.6,4.0,-3473.86,1223,0.338,-3536.44
0.08,0.4,0.3,4,0.6,,-3484.98,1300,0.487,-3635.23
0.05,0.6,0.3,4,0.6,4.0,-3492.34,1208,0.303,-3591.86
0.08,0.5,0.3,4,0.6,,-3522.78,1247,0.446,-3657.7
0.06,0.6,0.3,5,0.6,,-3527.36,1449,0.344,-3679.84
0.06,0.5,0.2,5,0.6,4.0,-3530.79,1156,0.365,-3593.37
0.06,0.5,0.2,4,0.6,4.0,-3544.73,1155,0.375,-3607.37
0.08,0.5,0.3,5,0.6,,-3555.44,1328,0.429,-3709.55
0.06,0.5,0.3,5,0.6,4.0,-3556.44,1146,0.359,-3621.73
0.06,0.6,0.4,5,0.6,,-3583.39,1434,0.338,-3704.6
0.05,0.4,0.2,5,0.6,4.0,-3585.46,1258,0.384,-3644.87
0.08,0.4,0.4,5,0.6,,-3593.0,1375,0.425,-3740.76
0.06,0.4,0.3,5,0.6,4.0,-3595.45,1186,0.401,-3639.79
0.05,0.6,0.4,4,0.6,4.0,-3599.81,1192,0.299,-3659.6
0.05,0.4,0.2,4,0.6,4.0,-3601.69,1289,0.397,-3661.1
0.06,0.5,0.4,4,0.6,4.0,-3610.46,1129,0.359,-3648.34
0.05,0.4,0.3,4,0.6,4.0,-3627.45,1276,0.38,-3715.83
0.08,0.5,0.4,5,0.6,,-3630.47,1301,0.423,-3728.04
0.05,0.5,0.2,4,0.6,4.0,-3699.54,1254,0.339,-3783.33
0.05,0.5,0.4,5,0.6,,-3699.74,1558,0.343,-3785.72
0.08,0.4,0.3,5,0.6,,-3713.4,1382,0.468,-3794.95
0.06,0.4,0.2,4,0.6,,-3732.24,1555,0.442,-3835.2
0.05,0.6,0.4,4,0.6,,-3757.33,1563,0.313,-3842.83
0.06,0.5,0.3,4,0.6,4.0,-3798.99,1148,0.365,-3861.3
0.05,0.5,0.3,5,0.6,,-3803.09,1548,0.345,-3972.25
0.05,0.6,0.4,5,0.6,,-3806.55,1530,0.312,-3904.16
0.06,0.5,0.3,5,0.6,,-3810.38,1490,0.372,-3922.1
0.05,0.6,0.2,4,0.6,4.0,-3839.89,1215,0.302,-3940.53
0.06,0.4,0.2,5,0.6,,-3841.68,1561,0.42,-3905.59
0.06,0.6,0.3,4,0.6,,-3876.8,1422,0.35,-4056.94
0.06,0.5,0.3,4,0.6,,-3884.15,1473,0.385,-4023.75
0.05,0.4,0.3,5,0.6,,-3900.71,1614,0.387,-4016.43
0.05,0.6,0.3,4,0.6,,-3924.85,1575,0.319,-4070.21
0.06,0.5,0.4,4,0.6,,-3943.98,1461,0.385,-4042.19
0.05,0.4,0.4,4,0.6,,-3954.19,1658,0.358,-4049.93
0.06,0.6,0.2,4,0.6,,-3973.55,1431,0.352,-4093.6
0.06,0.5,0.2,5,0.6,,-4072.8,1492,0.381,-4152.46
0.05,0.6,0.3,5,0.6,,-4085.38,1548,0.307,-4227.17
0.05,0.6,0.2,5,0.6,,-4093.82,1546,0.312,-4162.18
0.06,0.5,0.4,5,0.6,,-4101.67,1473,0.373,-4184.28
0.05,0.5,0.3,4,0.6,4.0,-4104.56,1234,0.328,-4215.34
0.05,0.4,0.4,5,0.6,,-4135.06,1608,0.359,-4282.69
0.06,0.4,0.4,5,0.6,,-4190.92,1530,0.381,-4335.01
0.05,0.5,0.4,4,0.6,,-4329.57,1609,0.345,-4454.33
0.06,0.4,0.3,5,0.6,,-4421.05,1545,0.409,-4525.64
0.05,0.5,0.2,5,0.6,,-4460.11,1589,0.335,-4559.31
0.05,0.6,0.2,4,0.6,,-4507.34,1586,0.312,-4599.89
0.05,0.4,0.3,4,0.6,,-4527.23,1682,0.389,-4665.03
0.05,0.5,0.2,4,0.6,,-4629.07,1648,0.342,-4750.5
0.05,0.5,0.3,4,0.6,,-4800.39,1608,0.343,-4970.93
0.05,0.4,0.2,5,0.6,,-4840.11,1650,0.375,-4954.97
0.05,0.4,0.2,4,0.6,,-4866.91,1717,0.393,-4983.5
